id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,label
2,243,0.0042,-0.0002,100,518.67,643.04,1593.98,1411.41,14.62,21.61,552.71,2388.09,9078.11,1.3,47.55,521.05,2388.06,8152.43,8.4661,0.03,395,2388,100,38.57,23.2729,0
2,244,-0.0013,0.0005,100,518.67,642.88,1595.99,1413.04,14.62,21.61,552.68,2388.13,9072.86,1.3,47.71,520.6,2388.14,8156.27,8.4785,0.03,393,2388,100,38.57,23.3427,0
2,245,-0.0016,0.0005,100,518.67,642.7,1590.93,1418.05,14.62,21.61,552.75,2388.15,9081.05,1.3,47.75,521.03,2388.12,8152.57,8.4748,0.03,395,2388,100,38.73,23.2067,0
2,246,0.0001,0.0003,100,518.67,642.85,1589.74,1420.2,14.62,21.61,552.57,2388.12,9075.07,1.3,47.72,521.27,2388.11,8149.52,8.4702,0.03,396,2388,100,38.66,23.27,0
2,247,-0.0013,-0.0002,100,518.67,642.88,1601.2,1413.56,14.62,21.61,552.46,2388.1,9074.98,1.3,47.7,520.61,2388.14,8149.5,8.4745,0.03,394,2388,100,38.58,23.2229,0
2,248,0.0048,0.0001,100,518.67,643.06,1599.41,1417.22,14.62,21.61,552.52,2388.08,9088.08,1.3,47.75,520.49,2388.12,8156.5,8.5015,0.03,392,2388,100,38.8,23.19,0
2,249,0.0013,-0.0004,100,518.67,643.79,1599.77,1419.19,14.62,21.61,551.56,2388.17,9076.61,1.3,47.66,520.7,2388.13,8153.91,8.4615,0.03,395,2388,100,38.88,23.2251,0
2,250,-0.0029,0.0004,100,518.67,643.15,1598.28,1415.35,14.62,21.61,553,2388.16,9076.4,1.3,47.79,520.37,2388.07,8153.25,8.4495,0.03,394,2388,100,38.71,23.1868,0
2,251,-0.0017,-0.0003,100,518.67,642.47,1598.68,1418.61,14.62,21.61,552.01,2388.16,9077.39,1.3,47.92,520.99,2388.1,8149.06,8.467,0.03,394,2388,100,38.54,23.2506,0
2,252,-0.004,0.0004,100,518.67,642.83,1596.89,1422.69,14.62,21.61,552.51,2388.11,9077.59,1.3,47.7,519.98,2388.14,8155.19,8.4779,0.03,394,2388,100,38.5,23.2033,0
2,253,0.0009,-0.0002,100,518.67,643.01,1596.43,1416.12,14.62,21.61,553.07,2388.14,9084.1,1.3,47.69,520.7,2388.12,8159.27,8.4662,0.03,394,2388,100,38.72,23.17,0
2,254,-0.0009,0.0005,100,518.67,643.31,1593.88,1423.55,14.62,21.61,551.99,2388.15,9084.75,1.3,47.95,520.83,2388.15,8157.22,8.4604,0.03,393,2388,100,38.78,23.1766,0
2,255,0.0012,0.0006,100,518.67,643.48,1598.25,1412.73,14.62,21.61,553.26,2388.15,9082.41,1.3,47.67,520.85,2388.12,8156.91,8.4829,0.03,395,2388,100,38.67,23.2282,0
2,256,-0.0044,0.0004,100,518.67,642.92,1598.83,1421.46,14.62,21.61,552.68,2388.12,9083.63,1.3,47.77,520.67,2388.12,8153.87,8.5297,0.03,395,2388,100,38.62,23.2518,0
2,257,0,-0.0002,100,518.67,643.06,1593.17,1426.94,14.62,21.61,552.19,2388.14,9086.82,1.3,48.02,520.95,2388.14,8158.12,8.4847,0.03,395,2388,100,38.64,23.2133,1
2,258,0.0007,0,100,518.67,642.93,1599.77,1421.07,14.62,21.61,552.71,2388.11,9082.16,1.3,47.66,520.79,2388.18,8156.39,8.4796,0.03,394,2388,100,38.49,23.1194,1
2,259,0.0006,-0.0003,100,518.67,642.78,1597.65,1416.63,14.62,21.61,552.58,2388.12,9088.69,1.3,47.91,520.52,2388.13,8153.52,8.5312,0.03,395,2388,100,38.48,23.1053,1
2,260,0.0027,0.0001,100,518.67,642.94,1593.51,1419.41,14.62,21.61,552.02,2388.17,9078.61,1.3,47.94,520.54,2388.04,8158.73,8.4766,0.03,392,2388,100,38.44,23.153,1
2,261,-0.0009,0.0003,100,518.67,643.69,1594,1419.92,14.62,21.61,552.31,2388.09,9086.97,1.3,48.03,519.98,2388.13,8157.24,8.4775,0.03,393,2388,100,38.58,23.1426,1
2,262,0.0068,-0.0002,100,518.67,643.05,1588.3,1418.2,14.62,21.61,553.01,2388.14,9079.59,1.3,47.82,520.68,2388.12,8157.1,8.467,0.03,395,2388,100,38.4,23.1573,1
2,263,-0.0023,0.0001,100,518.67,643.16,1592.32,1422.82,14.62,21.61,552.81,2388.2,9079.99,1.3,47.91,521.04,2388.14,8159.57,8.5205,0.03,395,2388,100,38.81,23.1446,1
2,264,-0.0017,0.0005,100,518.67,643.47,1610.1,1424.48,14.62,21.61,552.17,2388.18,9086.82,1.3,48.07,520.47,2388.15,8154.78,8.522,0.03,395,2388,100,38.67,23.2342,1
2,265,-0.0035,0.0004,100,518.67,643.03,1593.48,1420.27,14.62,21.61,552.45,2388.18,9085.7,1.3,47.66,520.27,2388.12,8160.3,8.5185,0.03,395,2388,100,38.66,23.0402,1
2,266,0.002,-0.0001,100,518.67,643.14,1591.54,1422.54,14.62,21.61,551.84,2388.1,9083.55,1.3,47.84,520.52,2388.16,8158.06,8.461,0.03,397,2388,100,38.51,23.1815,1
2,267,0,0.0003,100,518.67,642.96,1602.23,1422.12,14.62,21.61,552.61,2388.11,9091.67,1.3,47.8,520.2,2388.15,8161.44,8.4596,0.03,395,2388,100,38.49,23.1591,1
2,268,0.0006,0,100,518.67,643.1,1602.53,1419.61,14.62,21.61,552.1,2388.16,9085.07,1.3,47.96,520.93,2388.15,8161.33,8.5129,0.03,395,2388,100,38.55,23.1937,1
2,269,-0.0002,-0.0002,100,518.67,643.11,1594.52,1419.23,14.62,21.61,551.28,2388.2,9086.7,1.3,48.09,519.74,2388.14,8159.05,8.5043,0.03,395,2388,100,38.71,22.9897,1
2,270,0.0005,-0.0002,100,518.67,643.12,1604.32,1424.27,14.62,21.61,551.75,2388.2,9083.41,1.3,48.04,520.35,2388.12,8158.1,8.5204,0.03,395,2388,100,38.59,23.1713,1
2,271,0.0001,0.0002,100,518.67,643.87,1607.43,1425.06,14.62,21.61,551.73,2388.22,9088.84,1.3,48.14,519.97,2388.21,8158.97,8.5014,0.03,395,2388,100,38.49,22.9721,1
2,272,-0.0004,0.0001,100,518.67,643.27,1600.02,1426.7,14.62,21.61,552.44,2388.22,9085.04,1.3,47.96,520.56,2388.2,8155.61,8.5126,0.03,395,2388,100,38.48,23.1781,1
2,273,-0.0036,-0.0003,100,518.67,643.71,1598.88,1418.55,14.62,21.61,552.47,2388.15,9094.09,1.3,47.88,519.72,2388.2,8163.69,8.5098,0.03,394,2388,100,38.53,23.1182,1
2,274,0,0.0004,100,518.67,643.18,1598.98,1427.83,14.62,21.61,551.25,2388.2,9089.3,1.3,48.07,519.73,2388.18,8161.62,8.488,0.03,396,2388,100,38.27,23.1046,1
2,275,0.001,0.0001,100,518.67,643.67,1595.3,1421.8,14.62,21.61,551.86,2388.21,9094.94,1.3,48.02,520,2388.17,8157.59,8.5136,0.03,396,2388,100,38.67,23.198,1
2,276,-0.0018,0.0004,100,518.67,643.82,1605.46,1429.66,14.62,21.61,551.43,2388.16,9087.19,1.3,47.98,520.09,2388.17,8163.22,8.5177,0.03,396,2388,100,38.41,23.0895,1
2,277,0.0017,-0.0004,100,518.67,643.91,1601.47,1424.78,14.62,21.61,552.45,2388.22,9092.92,1.3,48.03,519.93,2388.17,8171.9,8.5206,0.03,395,2388,100,38.68,23.0609,1
2,278,0,-0.0003,100,518.67,643.44,1597.61,1423.67,14.62,21.61,551.49,2388.19,9096.47,1.3,47.99,519.72,2388.24,8160.69,8.5285,0.03,396,2388,100,38.49,23.0702,1
2,279,0.0006,0.0005,100,518.67,643.64,1594.8,1426.95,14.62,21.61,551.16,2388.19,9096.6,1.3,48.13,519.66,2388.26,8164.77,8.5237,0.03,395,2388,100,38.51,23.046,1
2,280,-0.0061,0,100,518.67,643.63,1594.21,1422.89,14.62,21.61,551.84,2388.24,9101.42,1.3,48.12,519.91,2388.21,8163.77,8.4889,0.03,396,2388,100,38.56,23.1462,1
2,281,-0.0009,-0.0003,100,518.67,643.6,1598.25,1424.36,14.62,21.61,551.44,2388.18,9089.18,1.3,48.17,519.48,2388.15,8167.57,8.5377,0.03,398,2388,100,38.52,23.0385,1
2,282,0.0012,0,100,518.67,643.94,1598.56,1426.87,14.62,21.61,552.29,2388.23,9092.2,1.3,48.27,520.05,2388.18,8168.43,8.5149,0.03,397,2388,100,38.44,23.094,1
2,283,0.0046,0.0002,100,518.67,643.78,1602.03,1429.67,14.62,21.61,551.46,2388.16,9084.13,1.3,48.21,520.07,2388.2,8174.85,8.5199,0.03,398,2388,100,38.42,23.0358,1
2,284,-0.0006,0.0001,100,518.67,643.91,1601.35,1430.04,14.62,21.61,551.96,2388.22,9089.87,1.3,48.18,519.95,2388.21,8166.83,8.5291,0.03,395,2388,100,38.23,23.1196,1
2,285,-0.0007,0.0004,100,518.67,643.67,1596.84,1431.17,14.62,21.61,550.85,2388.2,9098.67,1.3,48.27,519.91,2388.22,8164.83,8.5242,0.03,396,2388,100,38.39,23.1155,1
2,286,-0.001,-0.0003,100,518.67,643.44,1603.63,1429.57,14.62,21.61,551.61,2388.18,9102.01,1.3,48.14,519.51,2388.22,8169.97,8.4932,0.03,395,2388,100,38.33,23.0169,1
2,287,-0.0005,0.0006,100,518.67,643.85,1608.5,1430.84,14.62,21.61,551.66,2388.2,9109.36,1.3,48.12,519.81,2388.21,8175.57,8.5365,0.03,398,2388,100,38.43,23.0848,1
3,1,0.0008,0.0005,100,518.67,642.04,1584.2,1398.13,14.62,21.61,553.96,2388.06,9056.95,1.3,47.14,522.24,2388,8138.4,8.4207,0.03,391,2388,100,38.96,23.3205,0
3,2,-0.001,0,100,518.67,642.66,1587.04,1398.62,14.62,21.61,554.76,2388.05,9059.67,1.3,47.35,522.03,2388.01,8137.38,8.3949,0.03,390,2388,100,39.07,23.4369,0
3,3,0.0013,-0.0002,100,518.67,642.07,1580.75,1401.1,14.62,21.61,554.51,2388.03,9050.43,1.3,46.94,522.16,2388.01,8137.2,8.382,0.03,393,2388,100,39.03,23.3162,0
3,4,0.0008,-0.0002,100,518.67,642.5,1580.12,1395.76,14.62,21.61,554.48,2388.07,9060.43,1.3,47.44,522.31,2388.07,8139.35,8.394,0.03,391,2388,100,38.94,23.4901,0
3,5,0.002,0.0004,100,518.67,641.97,1581.48,1394.05,14.62,21.61,554.14,2388.01,9054.36,1.3,47.16,522,2388.03,8135.99,8.4233,0.03,391,2388,100,38.9,23.419,0
3,6,-0.001,-0.0003,100,518.67,642.65,1581.26,1397.98,14.62,21.61,554.86,2388.08,9048.62,1.3,47.12,522.58,2388.08,8137.99,8.4126,0.03,392,2388,100,39.04,23.4656,0
3,7,-0.0018,-0.0003,100,518.67,642.62,1583.68,1405.76,14.62,21.61,554.29,2388.06,9051.91,1.3,47.26,522.08,2388.01,8141.85,8.4369,0.03,393,2388,100,39.03,23.4051,0
3,8,0.0017,-0.0005,100,518.67,642.23,1581.6,1401.86,14.62,21.61,554.11,2388,9059.59,1.3,47.13,521.87,2388.06,8141.47,8.4197,0.03,392,2388,100,38.85,23.3564,0
3,9,0,0.0003,100,518.67,642.6,1581.04,1398.3,14.62,21.61,554.61,2387.99,9060.04,1.3,47.16,522.47,2388.09,8136.84,8.4151,0.03,392,2388,100,39.02,23.3873,0
3,10,-0.0009,0.0003,100,518.67,642.72,1582.2,1400.07,14.62,21.61,554.28,2388,9053.42,1.3,47.22,522.4,2388.05,8130.42,8.4063,0.03,392,2388,100,38.96,23.3129,0
3,11,-0.0009,0.0002,100,518.67,641.94,1591.43,1400.59,14.62,21.61,554.88,2388.03,9051.86,1.3,47.4,522.02,2388.01,8138.08,8.4237,0.03,391,2388,100,38.8,23.4161,0
3,12,-0.0029,0.0003,100,518.67,642.61,1583.92,1404.93,14.62,21.61,553.45,2388.06,9049.23,1.3,47.17,522.07,2388.02,8141.09,8.3779,0.03,393,2388,100,38.9,23.3028,0
3,13,0.0002,0.0003,100,518.67,642.63,1583.25,1403.52,14.62,21.61,555.25,2388.03,9057.09,1.3,47.25,522.26,2388.06,8138.75,8.3743,0.03,390,2388,100,39.16,23.3372,0
3,14,0,0.0004,100,518.67,642.16,1591.03,1396.35,14.62,21.61,554.31,2388.02,9056.59,1.3,47.27,521.69,2387.99,8141.57,8.4339,0.03,391,2388,100,38.9,23.3506,0
3,15,-0.0015,0.0001,100,518.67,641.83,1585.29,1398.77,14.62,21.61,554.36,2388.05,9058.29,1.3,47.15,522,2388.06,8138.07,8.4311,0.03,390,2388,100,39.02,23.2825,0
3,16,-0.0064,-0.0002,100,518.67,642.65,1589.05,1392.15,14.62,21.61,554.17,2388.05,9051.12,1.3,47.26,522.25,2387.97,8137.26,8.4147,0.03,391,2388,100,38.94,23.4078,0
3,17,-0.0018,-0.0001,100,518.67,642.78,1588.94,1395.76,14.62,21.61,553.74,2388,9051.79,1.3,47.35,522.37,2387.99,8140.24,8.4018,0.03,393,2388,100,39.13,23.4031,0
3,18,-0.0013,-0.0005,100,518.67,642.26,1584.36,1402.3,14.62,21.61,554.52,2388,9055.82,1.3,47.38,521.8,2388.05,8141.53,8.4244,0.03,390,2388,100,39,23.3709,0
3,19,0.0029,-0.0004,100,518.67,642.05,1580.67,1402.82,14.62,21.61,553.99,2388.03,9051.22,1.3,47.23,522.18,2387.99,8144.32,8.413,0.03,391,2388,100,39.12,23.4505,0
3,20,-0.002,-0.0002,100,518.67,642.25,1580.73,1394.57,14.62,21.61,554.54,2388.06,9047.08,1.3,47.1,522.29,2388.03,8135.13,8.398,0.03,391,2388,100,38.93,23.3357,0
3,21,-0.0006,0.0004,100,518.67,642.18,1586.78,1398.83,14.62,21.61,554.32,2388.02,9052.89,1.3,47.27,522.67,2387.98,8138.16,8.4302,0.03,392,2388,100,39.13,23.3923,0
3,22,-0.0052,-0.0001,100,518.67,642.34,1589.55,1405.28,14.62,21.61,554.71,2388.06,9060.66,1.3,47.3,522.53,2388.02,8141.91,8.432,0.03,392,2388,100,39.09,23.4213,0
3,23,-0.0004,-0.0002,100,518.67,642.07,1585.2,1395.59,14.62,21.61,554.04,2387.99,9058.17,1.3,47.12,522.22,2388.05,8133.61,8.3839,0.03,392,2388,100,38.94,23.3791,0
3,24,-0.0038,-0.0002,100,518.67,642.24,1585.08,1395.73,14.62,21.61,554.65,2388.05,9047.82,1.3,47.26,521.66,2388.05,8140.94,8.3768,0.03,391,2388,100,38.81,23.3903,0
3,25,-0.0005,-0.0004,100,518.67,642.24,1579.4,1390.93,14.62,21.61,554.21,2388.05,9055.08,1.3,47.17,522.15,2387.98,8134.79,8.3845,0.03,391,2388,100,38.9,23.4004,0
3,26,-0.0023,-0.0005,100,518.67,641.61,1586.92,1401.63,14.62,21.61,553.9,2388.04,9047.81,1.3,47.28,521.93,2388.05,8140.65,8.4062,0.03,391,2388,100,39.01,23.2767,0
3,27,0.001,0.0002,100,518.67,642.36,1581.83,1400.85,14.62,21.61,554.67,2388.03,9058.62,1.3,47.17,521.69,2388.04,8138.31,8.4095,0.03,392,2388,100,38.97,23.3769,0
3,28,0.0001,0,100,518.67,641.48,1590.59,1400.68,14.62,21.61,553.51,2388.04,9054.91,1.3,47.22,522.27,2388.03,8131.13,8.3998,0.03,392,2388,100,38.91,23.4092,0
3,29,0.0038,0.0004,100,518.67,642.01,1584.71,1396.05,14.62,21.61,554.94,2388.03,9056.29,1.3,47.24,522.15,2387.99,8135.88,8.4387,0.03,392,2388,100,39.15,23.3378,0
3,30,0.0012,0.0004,100,518.67,642.21,1584.95,1398.1,14.62,21.61,554.05,2388.01,9051.75,1.3,47.23,522.35,2388.04,8140.32,8.3927,0.03,392,2388,100,39.01,23.3824,0
3,31,0.0039,0.0001,100,518.67,642.33,1588.68,1393.95,14.62,21.61,553.06,2388.04,9056.38,1.3,47.33,521.92,2388.05,8143.37,8.393,0.03,391,2388,100,38.98,23.3272,0
3,32,0.0018,0.0002,100,518.67,642.55,1583.7,1400.58,14.62,21.61,554.32,2388.04,9052.73,1.3,47.3,522.11,2388.08,8135.67,8.392,0.03,393,2388,100,39.1,23.3545,0
3,33,0.0004,0.0002,100,518.67,641.82,1583.55,1403.93,14.62,21.61,554.27,2388,9055.13,1.3,47.31,522.1,2387.96,8134.74,8.4086,0.03,392,2388,100,38.98,23.4537,0
3,34,-0.0014,0.0005,100,518.67,642.83,1584.17,1397.47,14.62,21.61,554.42,2388.01,9058,1.3,47.2,522.34,2388.05,8142.72,8.4035,0.03,393,2388,100,39,23.3728,0
3,35,-0.0013,0.0001,100,518.67,642.08,1584.57,1396.92,14.62,21.61,554.1,2388.04,9058.14,1.3,47.26,522.19,2388,8136.27,8.3924,0.03,391,2388,100,39.03,23.343,0
3,36,-0.0018,0.0001,100,518.67,642.06,1580.96,1399.12,14.62,21.61,554.11,2388.05,9059.15,1.3,47.33,522.77,2388.05,8144.61,8.3794,0.03,393,2388,100,38.84,23.3414,0
3,37,0.0058,0.0001,100,518.67,641.68,1582.96,1396.65,14.62,21.61,555.28,2388.02,9055.79,1.3,47.17,522.14,2388.05,8140.71,8.4142,0.03,394,2388,100,38.78,23.2711,0
3,38,0.0006,0.0001,100,518.67,641.72,1577.99,1401.83,14.62,21.61,554.11,2388.09,9062.07,1.3,47.44,521.81,2388.05,8134.72,8.4094,0.03,393,2388,100,38.98,23.3501,0
3,39,0.0011,0.0004,100,518.67,641.94,1580.42,1400.8,14.62,21.61,554.18,2388.05,9056.99,1.3,47.1,522,2388.08,8139.81,8.3738,0.03,392,2388,100,38.79,23.3514,0
3,40,-0.0038,0.0001,100,518.67,641.97,1579.38,1403.24,14.62,21.61,553.75,2388.03,9056.52,1.3,47.09,521.84,2388.05,8131.57,8.3987,0.03,392,2388,100,39.09,23.4079,0
3,41,0.0009,-0.0002,100,518.67,642.79,1586.38,1394.92,14.62,21.61,554.68,2388.02,9060.55,1.3,47.32,522.69,2388.07,8143.58,8.3682,0.03,392,2388,100,38.99,23.3774,0
3,42,0.0027,-0.0003,100,518.67,642.61,1586.25,1404.49,14.62,21.6,554.31,2387.97,9058.97,1.3,47.31,522.02,2388.01,8140.13,8.3828,0.03,390,2388,100,39.11,23.4412,0
3,43,0.0044,-0.0003,100,518.67,642.58,1587.9,1401.51,14.62,21.61,554.18,2388,9061.97,1.3,47.35,521.7,2388.06,8138.47,8.4397,0.03,392,2388,100,39.03,23.3024,0
3,44,-0.0022,-0.0005,100,518.67,642.21,1586.83,1395.48,14.62,21.61,554.45,2388,9060.44,1.3,47.17,522.47,2388.03,8144.65,8.4259,0.03,391,2388,100,39.14,23.448,0
3,45,-0.0025,-0.0005,100,518.67,642.15,1582.99,1398.33,14.62,21.61,554.43,2388.04,9055.97,1.3,47.06,522.17,2388.06,8138.89,8.4342,0.03,392,2388,100,39.23,23.4284,0
3,46,0.0015,0.0004,100,518.67,642.42,1590.25,1401.55,14.62,21.61,554,2388.05,9067.35,1.3,47.38,521.88,2388.03,8141.07,8.4024,0.03,392,2388,100,38.81,23.3352,0
3,47,-0.0013,-0.0004,100,518.67,642.26,1587.55,1395.3,14.62,21.61,554.82,2388.04,9055.04,1.3,47.29,522.2,2388.02,8139.29,8.4134,0.03,393,2388,100,39.01,23.4428,0
3,48,0.0002,0.0001,100,518.67,642.01,1587.21,1392.94,14.62,21.61,554.41,2388.05,9054.47,1.3,47.32,521.88,2387.95,8138.95,8.4199,0.03,392,2388,100,38.92,23.406,0
3,49,-0.0002,0,100,518.67,642.16,1583.53,1396.11,14.62,21.61,554.28,2388.03,9051.92,1.3,47.33,522.28,2388.05,8138.36,8.3716,0.03,392,2388,100,39,23.3813,0
3,50,0.0012,-0.0004,100,518.67,642.51,1586.16,1402.64,14.62,21.61,553.87,2388.03,9056.79,1.3,47.27,522.07,2388.03,8140.55,8.4054,0.03,391,2388,100,39.02,23.4013,0
3,51,0.0022,0.0001,100,518.67,642.39,1592.16,1401.05,14.62,21.61,554.15,2387.94,9054.5,1.3,47.14,522.18,2388.04,8135.1,8.4004,0.03,392,2388,100,39.02,23.3874,0
3,52,0.0042,0,100,518.67,642.29,1582.66,1404.99,14.62,21.61,554.39,2387.99,9061.17,1.3,47.36,522.73,2388.07,8142.51,8.3954,0.03,392,2388,100,39.14,23.4006,0
3,53,0.0032,0.0002,100,518.67,642.02,1588.04,1399.78,14.62,21.61,554.54,2388.06,9065.15,1.3,47.21,522.54,2388.03,8141.43,8.4046,0.03,391,2388,100,38.99,23.3824,0
3,54,0.0003,0.0002,100,518.67,642.03,1585.66,1407.04,14.62,21.61,554.28,2388.04,9054.67,1.3,47.45,522.19,2388.05,8143.47,8.3958,0.03,391,2388,100,38.85,23.4086,0
3,55,-0.0001,0.0002,100,518.67,642.41,1594.2,1399.08,14.62,21.61,554.34,2388.03,9058.13,1.3,47.22,522.09,2388.03,8141.34,8.4135,0.03,393,2388,100,38.9,23.4306,0
3,56,-0.0001,-0.0002,100,518.67,642.73,1586.08,1403.97,14.62,21.61,554.47,2388.07,9057.83,1.3,47.14,522.08,2388.02,8136.63,8.4042,0.03,394,2388,100,39.1,23.4319,0
3,57,0.0004,-0.0005,100,518.67,642.56,1581.97,1398.55,14.62,21.61,553.99,2388.06,9058.76,1.3,47.28,522.06,2388.09,8137.58,8.4128,0.03,392,2388,100,38.92,23.366,0
3,58,0.004,-0.0005,100,518.67,642.52,1581.31,1403.99,14.62,21.61,553.58,2388.06,9055.97,1.3,47.35,521.85,2388.04,8130.67,8.4032,0.03,392,2388,100,38.88,23.3982,0
3,59,0.0011,0.0002,100,518.67,642.31,1587.46,1397.56,14.62,21.61,553.88,2388.03,9056.23,1.3,47.22,522.85,2388.07,8142.01,8.4039,0.03,390,2388,100,39.15,23.388,0
3,60,0.0011,0.0003,100,518.67,641.8,1586.82,1405.66,14.62,21.61,553.34,2388.05,9051.65,1.3,47.47,522.23,2388.05,8136.68,8.4616,0.03,394,2388,100,38.94,23.2905,0
3,61,-0.0006,0.0002,100,518.67,642.5,1585.5,1392.35,14.62,21.61,554.01,2388.07,9063.57,1.3,47.26,521.8,2388.06,8138.34,8.4046,0.03,393,2388,100,38.83,23.3697,0
3,62,0.0009,0.0002,100,518.67,642.18,1591.5,1403.57,14.62,21.61,553.67,2388.07,9058.94,1.3,47.28,522.16,2388.04,8143.24,8.417,0.03,393,2388,100,38.96,23.4182,0
3,63,0.0018,0.0004,100,518.67,642.1,1583.42,1398.98,14.62,21.61,554.61,2388.07,9052.2,1.3,47.27,522.27,2388.03,8149.09,8.4241,0.03,393,2388,100,39.01,23.3903,0
3,64,0.0004,0.0001,100,518.67,642.53,1590.04,1404.68,14.62,21.61,553.9,2388.04,9061.33,1.3,47.24,522.24,2388.07,8143.14,8.4227,0.03,393,2388,100,39.13,23.3791,0
3,65,-0.0024,-0.0003,100,518.67,641.69,1586.21,1400.69,14.62,21.61,554.63,2388.03,9057.61,1.3,47.29,522.25,2387.98,8139.64,8.4379,0.03,392,2388,100,39.12,23.4958,0
3,66,-0.0003,0,100,518.67,642.25,1577.22,1397.9,14.62,21.61,553.79,2388.01,9059.8,1.3,47.31,522.15,2388.03,8141.08,8.4032,0.03,391,2388,100,38.92,23.432,0
3,67,-0.004,-0.0005,100,518.67,642,1584.55,1403.87,14.62,21.61,553.84,2388.1,9060.7,1.3,47.29,521.81,2388.03,8139.27,8.419,0.03,392,2388,100,39.04,23.4697,0
3,68,0.0034,-0.0002,100,518.67,642.94,1587.27,1400.37,14.62,21.61,554.43,2388.04,9056.56,1.3,47.31,522.14,2387.99,8141.67,8.4005,0.03,392,2388,100,39.08,23.3725,0
3,69,0.0051,-0.0001,100,518.67,642.05,1581.93,1404.2,14.62,21.61,555.14,2388.05,9061.76,1.3,47.24,521.69,2388.03,8139.2,8.4404,0.03,392,2388,100,39.07,23.3595,0
3,70,-0.0011,0.0004,100,518.67,642.54,1587.02,1397.09,14.62,21.61,553.8,2387.99,9067.14,1.3,47.44,521.88,2387.97,8137.91,8.4183,0.03,392,2388,100,39.12,23.4527,0
3,71,0.0002,0.0001,100,518.67,642.9,1579.41,1401.19,14.62,21.61,554.59,2388.1,9063.98,1.3,47.43,522,2388.07,8139.03,8.3895,0.03,392,2388,100,38.89,23.3944,0
3,72,-0.0014,-0.0002,100,518.67,642.25,1590.21,1389.86,14.62,21.61,554.25,2388.06,9052.95,1.3,47.48,521.66,2388.03,8138.14,8.4042,0.03,392,2388,100,38.88,23.293,0
3,73,0.0009,0.0002,100,518.67,642.42,1585.01,1400.06,14.62,21.6,554.31,2388.07,9062.66,1.3,47.23,523.18,2388.04,8139.97,8.406,0.03,392,2388,100,38.89,23.4922,0
3,74,0.0023,-0.0001,100,518.67,642.75,1589.64,1405.76,14.62,21.61,554.4,2388.03,9060.23,1.3,47.14,521.78,2388.04,8142.13,8.4211,0.03,392,2388,100,38.93,23.3845,0
3,75,-0.0007,-0.0002,100,518.67,642.25,1592.23,1406.98,14.62,21.61,553.73,2388.05,9059.09,1.3,47.25,522.24,2387.99,8144.98,8.4043,0.03,392,2388,100,39.1,23.41,0
3,76,-0.0032,-0.0001,100,518.67,642.52,1589.35,1405.34,14.62,21.61,553.91,2388,9062.69,1.3,47.35,522.25,2388.06,8140.33,8.3813,0.03,392,2388,100,38.95,23.4065,0
3,77,-0.0001,0.0001,100,518.67,642.98,1584.13,1405.99,14.62,21.61,554.08,2388.02,9069.75,1.3,47.16,522.52,2388.06,8143.62,8.4375,0.03,393,2388,100,38.78,23.4131,0
3,78,-0.0003,-0.0005,100,518.67,642.43,1579.52,1400.53,14.62,21.61,553.62,2388.06,9064.15,1.3,47.38,521.57,2388.09,8140.42,8.4174,0.03,390,2388,100,38.97,23.3301,0
3,79,0.0006,0.0004,100,518.67,642.31,1582.4,1403.49,14.62,21.61,553.6,2388.03,9063.54,1.3,47.28,522.72,2388,8144.12,8.384,0.03,393,2388,100,38.92,23.3451,0
3,80,-0.0003,-0.0003,100,518.67,641.74,1580.95,1405.37,14.62,21.61,553.21,2388.03,9062.23,1.3,47.34,521.97,2387.99,8148.72,8.3935,0.03,392,2388,100,39.03,23.5181,0
3,81,-0.0007,0.0002,100,518.67,642.55,1581.73,1402.65,14.62,21.61,553.88,2388.1,9056,1.3,47.46,521.34,2387.96,8144.95,8.4145,0.03,391,2388,100,38.86,23.3728,0
3,82,-0.003,-0.0003,100,518.67,642.24,1583.69,1400.4,14.62,21.61,553.7,2388.05,9071.16,1.3,47.22,522.16,2388.05,8148.16,8.4089,0.03,393,2388,100,38.87,23.3822,0
3,83,-0.0007,-0.0004,100,518.67,642.27,1591.3,1398.73,14.62,21.61,553.79,2388,9062.92,1.3,47.51,522.02,2388.01,8143.8,8.3789,0.03,393,2388,100,39,23.4426,0
3,84,-0.0031,0.0004,100,518.67,642.18,1593.32,1400.62,14.62,21.61,554.01,2388.03,9062.78,1.3,47.51,522.19,2388.06,8141.69,8.3901,0.03,392,2388,100,38.89,23.3873,0
3,85,0.0043,-0.0001,100,518.67,641.95,1587.14,1414.11,14.62,21.61,554.09,2388.01,9067.15,1.3,47.25,521.84,2388.07,8144.64,8.3949,0.03,391,2388,100,38.87,23.314,0
3,86,-0.0018,0.0003,100,518.67,642.69,1586.09,1401.01,14.62,21.61,553.83,2387.99,9067.61,1.3,47.37,522.19,2388.06,8145.65,8.4188,0.03,393,2388,100,39.03,23.3333,0
3,87,-0.0005,0,100,518.67,642.32,1588.25,1402.17,14.62,21.61,554.11,2388.01,9063.48,1.3,47.32,522.1,2388.02,8145.39,8.3939,0.03,391,2388,100,39.01,23.3373,0
